gamma,trip_m,H1_m,diverged
1.898,992,2.15598958309,False
1.898,993,4.79078361138,False
1.898,994,9.60359164802,False
1.898,995,8.45028963612,False
1.898,996,5.44206809031,False
1.898,997,1.83037939811,False
1.898,998,4.20608385627,False
1.898,999,8.52626626153,False
1.898,1000,7.70054076262,False
1.9,900,1.39064028569,False
1.9,901,3.42461075943,False
1.9,902,7.10025967307,False
1.9,903,1.19740995606,False
1.9,904,3.08186756459,False
1.9,905,6.47421725835,False
1.9,906,6.94677908215,False
1.9,907,9.09980263442,False
1.9,908,7.97100585482,False
1.9,909,4.29138700084,False
1.9,910,8.69176809056,False
1.9,911,2.58641884276,False
1.9,912,5.57326829693,False
1.9,913,2.91632002363,False
1.9,914,6.1726146481,False
1.9,915,5.40709234511,False
1.9,916,2.87618595883,False
1.9,917,6.09957835336,False
1.9,918,5.65947452527,False
1.9,919,4.31981787015,False
1.9,920,8.744145124,False
1.9,921,2.06345517827,False
1.9,922,4.62843370371,False
1.9,923,9.31331929876,False
1.9,924,3.33097359101,False
1.9,925,6.92901977249,False
1.9,926,7.57174993628,False
1.9,927,1.75909288076,False
1.9,928,4.08202070957,False
1.9,929,8.30637762153,False
1.9,930,7.44531699148,False
1.9,931,1.60077458538,False
1.9,932,3.79895857007,False
1.9,933,7.78627035036,False
1.9,934,4.02264613406,False
1.9,935,8.19718880939,False
1.9,936,8.16715604956,False
1.9,937,8.12419168793,False
1.9,938,7.96745442885,False
1.9,939,6.97686048654,False
1.9,940,9.12487156659,False
1.9,941,7.65884000727,False
1.9,942,1.89556600533,False
1.9,943,4.32667904863,False
1.9,944,8.75678669298,False
1.9,945,1.48741856321,False
1.9,946,3.59681785432,False
1.9,947,7.4155644778,False
1.9,948,9.44723798512,False
1.9,949,1.45660940185,False
1.9,950,3.54195812359,False
1.9,951,7.31506631543,False
1.9,952,8.37215681369,False
1.9,953,5.94769010245,False
1.9,954,4.0323360272,False
1.9,955,8.21500510209,False
1.9,956,7.16082302317,False
1.9,957,9.31747318842,False
1.9,958,7.06174206998,False
1.9,959,8.04598046283,False
1.9,960,5.18502827002,False
1.9,961,1.67117205808,False
1.9,962,3.92472039613,False
1.9,963,8.01721039363,False
1.9,964,5.64766085985,False
1.9,965,3.61394797602,False
1.9,966,7.4469550896,False
1.9,967,3.10413105633,False
1.9,968,6.51481829902,False
1.9,969,7.41386626557,False
1.9,970,4.24844188475,False
1.9,971,8.61267118819,False
1.9,972,8.93741978892,False
1.9,973,8.63625335656,False
1.9,974,0.818202087432,False
1.9,975,2.41395597226,False
1.9,976,5.26092013641,False
1.9,977,0.980192380486,False
1.9,978,2.69845902659,False
1.9,979,5.7765527781,False
1.9,980,2.49446563758,False
1.9,981,5.40664368468,False
1.9,982,1.30022770275,False
1.9,983,3.26405474476,False
1.9,984,6.80673388892,False
1.9,985,6.42091607794,False
1.9,986,5.46233244142,False
1.9,987,2.27511557683,False
1.9,988,5.00999390072,False
1.9,989,0.631123442226,False
1.9,990,2.08705682631,False
1.9,991,4.67091945699,False
1.9,992,9.3917608905,False
1.9,993,6.20375973073,False
1.9,994,4.4605082973,False
1.9,995,9.00347859345,False
1.9,996,3.69974486508,False
1.9,997,7.60424474176,False
1.9,998,1.36675180458,False
1.9,999,3.38215824106,False
1.9,1000,7.02260574134,False
1.902,900,7.52201567851,False
1.902,901,4.07823038298,False
1.902,902,8.30756232154,False
1.902,903,2.60701553283,False
1.902,904,5.61583154008,False
1.902,905,3.77766948595,False
1.902,906,7.75475464297,False
1.902,907,6.09795791208,False
1.902,908,6.00962438328,False
1.902,909,5.95454194807,False
1.902,910,6.00036006938,False
1.902,911,6.4071999084,False
1.902,912,8.16905351396,False
1.902,913,7.31753209504,False
1.902,914,4.18153913572,False
1.902,915,8.49785844173,False
1.902,916,8.250606227,False
1.902,917,0.192325770959,False
1.902,918,1.32876322648,False
1.902,919,3.31735143326,False
1.902,920,6.91075533395,False
1.902,921,7.36973113074,False
1.902,922,9.56293136761,False
1.902,923,6.86447443138,False
1.902,924,6.85302700237,False
1.902,925,7.27915092604,False
1.902,926,9.33502909114,False
1.902,927,2.57264772083,False
1.902,928,5.55344700685,False
1.902,929,2.10271064012,False
1.902,930,4.70331223286,False
1.902,931,9.46098783044,False
1.902,932,8.25548175105,False
1.902,933,4.39575920331,False
1.902,934,8.89288897927,False
1.902,935,1.41722003107,False
1.902,936,3.4747060852,False
1.902,937,7.19888193655,False
1.902,938,8.27056288256,False
1.902,939,5.97725534224,False
1.902,940,4.35568313137,False
1.902,941,8.81894383335,False
1.902,942,4.95801381675,False
1.902,943,0.700716680702,False
1.902,944,2.20984583051,False
1.902,945,4.89662287448,False
1.902,946,9.81859955584,False
1.902,947,6.21986448615,False
1.902,948,3.97180405819,False
1.902,949,8.11167283436,False
1.902,950,3.40019966601,False
1.902,951,7.06240371166,False
1.902,952,8.10425744519,False
1.902,953,5.66141425244,False
1.902,954,3.44740543887,False
1.902,955,7.14886286245,False
1.902,956,0.108859222353,False
1.902,957,1.18574230942,False
1.902,958,3.06359229831,False
1.902,959,6.44702358362,False
1.902,960,5.48595344281,False
1.902,961,2.26838961759,False
1.902,962,5.00238734132,False
1.902,963,0.480244962015,False
1.902,964,1.82579389303,False
1.902,965,4.20517550996,False
1.902,966,8.54141651606,False
1.902,967,6.0810873401,False
1.902,968,4.16516918834,False
1.902,969,8.46769546239,False
1.902,970,8.01684669664,False
1.902,971,5.11449019952,False
1.902,972,1.42286413017,False
1.902,973,3.48475647958,False
1.902,974,7.21729892843,False
1.902,975,9.16299112029,False
1.902,976,9.39797013515,False
1.902,977,8.68905268475,False
1.902,978,7.99688093362,False
1.902,979,3.54002973624,False
1.902,980,7.31861461337,False
1.902,981,9.4096595949,False
1.902,982,3.59674886567,False
1.902,983,7.4226315645,False
1.902,984,9.30072008663,False
1.902,985,7.7600781646,False
1.902,986,1.50643298221,False
1.902,987,3.63370575444,False
1.902,988,7.49043394201,False
1.902,989,9.56966428136,False
1.902,990,2.28779519656,False
1.902,991,5.0374650192,False
1.902,992,10.0793922075,False
1.902,993,6.17827430606,False
1.902,994,3.36213498039,False
1.902,995,6.9927141566,False
1.902,996,6.90401483828,False
1.902,997,7.07380066286,False
1.902,998,8.18614757078,False
1.902,999,6.3647818055,False
1.902,1000,6.12259536856,False
1.904,900,8.94392609236,False
1.904,901,1.72021925057,False
1.904,902,4.01932079721,False
1.904,903,8.20715226646,False
1.904,904,4.37025796506,False
1.904,905,8.85457440443,False
1.904,906,1.18542360165,False
1.904,907,3.06539861204,False
1.904,908,6.45645111945,False
1.904,909,5.30434484907,False
1.904,910,1.34911060574,False
1.904,911,3.3562184687,False
1.904,912,6.98859674728,False
1.904,913,7.48147340609,False
1.904,914,0.0595019528973,False
1.904,915,1.10153128153,False
1.904,916,2.91678198072,False
1.904,917,6.18512263922,False
1.904,918,3.60604207461,False
1.904,919,7.4468912766,False
1.904,920,8.85871320426,False
1.904,921,9.29527348859,False
1.904,922,5.2972412998,False
1.904,923,1.07705513097,False
1.904,924,2.87347990043,False
1.904,925,6.10614894679,False
1.904,926,3.71058281813,False
1.904,927,7.63896408916,False
1.904,928,0.0546411603664,False
1.904,929,1.09322667251,False
1.904,930,2.90208687616,False
1.904,931,6.15831765792,False
1.904,932,3.13517999676,False
1.904,933,6.5839972647,False
1.904,934,5.12154665178,False
1.904,935,0.0389305318567,False
1.904,936,1.06639778136,False
1.904,937,2.85463373043,False
1.904,938,6.07178954254,False
1.904,939,2.28207322833,False
1.904,940,5.03168507576,False
1.904,941,10.0787491343,False
1.904,942,7.0763332887,False
1.904,943,6.48125471223,False
1.904,944,4.75278271992,False
1.904,945,9.56197249066,False
1.904,946,6.88021462385,False
1.904,947,6.70266938353,False
1.904,948,6.4870119995,False
1.904,949,6.0854411105,False
1.904,950,4.9369510163,False
1.904,951,0.90701359247,False
1.904,952,2.57340529273,False
1.904,953,5.55996867191,False
1.904,954,2.61421185143,False
1.904,955,5.63412614792,False
1.904,956,2.99387983292,False
1.904,957,6.325825706,False
1.904,958,5.80705620028,False
1.904,959,4.18181878219,False
1.904,960,8.50673738113,False
1.904,961,2.82115902248,False
1.904,962,6.01077821702,False
1.904,963,4.92960041324,False
1.904,964,1.13234190544,False
1.904,965,2.97132817708,False
1.904,966,6.28465689226,False
1.904,967,5.76030927657,False
1.904,968,4.10414524606,False
1.904,969,8.36349292534,False
1.904,970,1.30983886854,False
1.904,971,3.28634646763,False
1.904,972,6.86060591195,False
1.904,973,7.87586289528,False
1.904,974,5.27293340399,False
1.904,975,2.35856319883,False
1.904,976,5.17018480317,False
1.904,977,1.93317410205,False
1.904,978,4.4019338989,False
1.904,979,8.91308762669,False
1.904,980,6.99637132509,False
1.904,981,8.38021080569,False
1.904,982,8.9555494987,False
1.904,983,6.64339521074,False
1.904,984,6.93302763146,False
1.904,985,8.40301388986,False
1.904,986,0.600717688194,False
1.904,987,2.03650920851,False
1.904,988,4.58809314739,False
1.904,989,9.25720947628,False
1.904,990,6.08707507009,False
1.904,991,4.20721605373,False
1.904,992,8.5535916821,False
1.904,993,8.60473896774,False
1.904,994,9.23160566739,False
1.904,995,7.77719723403,False
1.904,996,1.90722302519,False
1.904,997,4.35523255259,False
1.904,998,8.82682303773,False
1.904,999,0.204574748837,False
1.904,1000,1.35020360439,False
1.906,900,8.58183674532,False
1.906,901,6.46330828034,False
1.906,902,5.57729529257,False
1.906,903,2.58859012799,False
1.906,904,5.59273670252,False
1.906,905,2.7145972349,False
1.906,906,5.8221443052,False
1.906,907,3.67996171975,False
1.906,908,7.59004644464,False
1.906,909,2.29809407856,False
1.906,910,5.06527769271,False
1.906,911,1.07473427853,False
1.906,912,2.87152480408,False
1.906,913,6.10832722231,False
1.906,914,4.49226837903,False
1.906,915,9.08900801346,False
1.906,916,6.25668740865,False
1.906,917,5.15638471919,False
1.906,918,1.31929889964,False
1.906,919,3.30581071688,False
1.906,920,6.90286342119,False
1.906,921,7.59173983361,False
1.906,922,1.91558439904,False
1.906,923,4.37410856113,False
1.906,924,8.87043496863,False
1.906,925,3.12242285451,False
1.906,926,6.5669178301,False
1.906,927,6.40583956801,False
1.906,928,6.14967105375,False
1.906,929,5.49890983039,False
1.906,930,3.31309450573,False
1.906,931,6.91621887117,False
1.906,932,8.8661876091,False
1.906,933,9.59575932887,False
1.906,934,7.79372541135,False
1.906,935,0.280538726827,False
1.906,936,1.48157989933,False
1.906,937,3.595308146,False
1.906,938,7.43437003686,False
1.906,939,7.99339616275,False
1.906,940,0.655075080931,False
1.906,941,2.13273466329,False
1.906,942,4.76598567903,False
1.906,943,9.59594979496,False
1.906,944,1.59552370875,False
1.906,945,3.79915810271,False
1.906,946,7.80943152518,False
1.906,947,9.29107122105,False
1.906,948,9.93051816226,False
1.906,949,8.83153039895,False
1.906,950,6.03968266996,False
1.906,951,3.28045529731,False
1.906,952,6.85637932773,False
1.906,953,6.70954144546,False
1.906,954,6.57699461687,False
1.906,955,6.46224665389,False
1.906,956,6.38163976542,False
1.906,957,6.40035593348,False
1.906,958,6.76999664338,False
1.906,959,8.45457009502,False
1.906,960,4.82451337103,False
1.906,961,0.817091344055,False
1.906,962,2.41691220053,False
1.906,963,5.28076963988,False
1.906,964,1.7669130988,False
1.906,965,4.1066257132,False
1.906,966,8.37627939473,False
1.906,967,7.40210793821,False
1.906,968,0.512808388354,False
1.906,969,1.88439152713,False
1.906,970,4.3179308494,False
1.906,971,8.76657601718,False
1.906,972,8.55757398655,False
1.906,973,7.40734997837,False
1.906,974,9.48364290666,False
1.906,975,1.72578331359,False
1.906,976,4.03275082895,False
1.906,977,8.23996430951,False
1.906,978,3.31100563284,False
1.906,979,6.91238864947,False
1.906,980,7.12687834667,False
1.906,981,8.35926312856,False
1.906,982,7.37475843118,False
1.906,983,0.399397692063,False
1.906,984,1.68728121491,False
1.906,985,3.96364600803,False
1.906,986,8.11251802177,False
1.906,987,3.37506575,False
1.906,988,7.02988555789,False
1.906,989,7.89785257591,False
1.906,990,3.72351455344,False
1.906,991,7.67018222352,False
1.906,992,2.79531144216,False
1.906,993,5.96927480023,False
1.906,994,4.58060524747,False
1.906,995,9.2525212978,False
1.906,996,3.8336588913,False
1.906,997,7.87297072176,False
1.906,998,2.85199977095,False
1.906,999,6.07269202011,False
1.906,1000,4.53947434218,False
1.908,900,9.07900580027,False
1.908,901,9.87408381652,False
1.908,902,0.0576849686913,False
1.908,903,1.09865751066,False
1.908,904,2.91609109482,False
1.908,905,6.19552667783,False
1.908,906,2.0180884695,False
1.908,907,4.56295750918,False
1.908,908,9.22897372918,False
1.908,909,5.56188073529,False
1.908,910,0.389267848092,False
1.908,911,1.67049286277,False
1.908,912,3.93687018201,False
1.908,913,8.0710282928,False
1.908,914,9.12280637045,False
1.908,915,5.53901059841,False
1.908,916,0.53968289853,False
1.908,917,1.93229370849,False
1.908,918,4.40807839223,False
1.908,919,8.94207172902,False
1.908,920,3.69238721007,False
1.908,921,7.62029077364,False
1.908,922,8.36665436024,False
1.908,923,2.44207285851,False
1.908,924,5.33133083903,False
1.908,925,0.342481000554,False
1.908,926,1.58934851396,False
1.908,927,3.79127732091,False
1.908,928,7.80250269477,False
1.908,929,8.79835850132,False
1.908,930,4.96254517325,False
1.908,931,9.9704159726,False
1.908,932,9.33482542594,False
1.908,933,9.53420412075,False
1.908,934,1.93129129016,False
1.908,935,4.40627008852,False
1.908,936,8.93872365545,False
1.908,937,6.65288670417,False
1.908,938,5.51053842996,False
1.908,939,1.579750252,False
1.908,940,3.77407074302,False
1.908,941,7.77078789474,False
1.908,942,10.0413973995,False
1.908,943,6.14218535612,False
1.908,944,3.19641928209,False
1.908,945,6.70879046808,False
1.908,946,5.65690098262,False
1.908,947,2.07717541364,False
1.908,948,4.66974723732,False
1.908,949,9.42695432629,False
1.908,950,4.44827264837,False
1.908,951,9.01650147337,False
1.908,952,9.54515901261,False
1.908,953,6.51688775432,False
1.908,954,5.26964793674,False
1.908,955,0.91578627641,False
1.908,956,2.59251640173,False
1.908,957,5.60506448827,False
1.908,958,1.57184171002,False
1.908,959,3.7598957159,False
1.908,960,7.74466407657,False
1.908,961,9.59740556547,False
1.908,962,5.97638229697,False
1.908,963,3.07072969777,False
1.908,964,6.47847493196,False
1.908,965,5.21610033007,False
1.908,966,0.796944337317,False
1.908,967,2.38309317155,False
1.908,968,5.22416470265,False
1.908,969,0.117252030479,False
1.908,970,1.2008037892,False
1.908,971,3.09748070511,False
1.908,972,6.52746918587,False
1.908,973,3.77745721079,False
1.908,974,7.77702941481,False
1.908,975,9.04682835453,False
1.908,976,7.70881458263,False
1.908,977,9.57929082715,False
1.908,978,6.38914418357,False
1.908,979,4.70825069352,False
1.908,980,9.4983681665,False
1.908,981,7.07829413231,False
1.908,982,7.53987546387,False
1.908,983,9.71325910683,False
1.908,984,3.98562608444,False
1.908,985,8.16101882274,False
1.908,986,2.62563479978,False
1.908,987,5.66539431569,False
1.908,988,2.17943519322,False
1.908,989,4.85479596293,False
1.908,990,9.7703178735,False
1.908,991,9.89630711483,False
1.908,992,8.15425548374,False
1.908,993,0.972604132134,False
1.908,994,2.69288445225,False
1.908,995,5.78797480232,False
1.908,996,1.56257222237,False
1.908,997,3.74328417728,False
1.908,998,7.71405370291,False
1.908,999,8.82317177815,False
1.908,1000,6.09434384666,False
1.91,900,3.36488791865,False
1.91,901,7.0246725648,False
1.91,902,6.49613624798,False
1.91,903,4.92010556439,False
1.91,904,9.90142852242,False
1.91,905,1.53813478183,False
1.91,906,3.70258153338,False
1.91,907,7.6464728897,False
1.91,908,8.66341358365,False
1.91,909,5.05703341601,False
1.91,910,10.1560983256,False
1.91,911,5.45538854504,False
1.91,912,0.353267344426,False
1.91,913,1.60874965044,False
1.91,914,3.82928459791,False
1.91,915,7.88023087875,False
1.91,916,8.64884626003,False
1.91,917,2.56390513809,False
1.91,918,5.55809301615,False
1.91,919,0.577428315093,False
1.91,920,1.99935859073,False
1.91,921,4.5331260785,False
1.91,922,9.18275773677,False
1.91,923,5.38901905517,False
1.91,924,10.7743037877,False
1.91,925,8.48643457886,False
1.91,926,10.8003906232,False
1.91,927,3.17753101609,False
1.91,928,6.68051573394,False
1.91,929,3.76684013484,False
1.91,930,7.76499557758,False
1.91,931,8.41383137231,False
1.91,932,1.35090583481,False
1.91,933,3.36751941157,False
1.91,934,7.02951073468,False
1.91,935,6.01032888881,False
1.91,936,2.59600461906,False
1.91,937,5.6166096017,False
1.91,938,1.22729183974,False
1.91,939,3.14704465765,False
1.91,940,6.62457477478,False
1.91,941,4.70264213362,False
1.91,942,9.49737002639,False
1.91,943,1.65299685209,False
1.91,944,3.90876500144,False
1.91,945,8.02698617372,False
1.91,946,10.2653772773,False
1.91,947,3.10938740793,False
1.91,948,6.55549933331,False
1.91,949,4.22679306459,False
1.91,950,8.61507484422,False
1.91,951,4.08287117931,False
1.91,952,8.34877067648,False
1.91,953,3.37037092147,False
1.91,954,7.03475355343,False
1.91,955,7.30229032656,False
1.91,956,8.71353095868,False
1.91,957,8.98310859189,False
1.91,958,1.86494217693,False
1.91,959,4.29037781209,False
1.91,960,8.73281286596,False
1.91,961,7.86736887318,False
1.91,962,1.80850976183,False
1.91,963,4.18862873963,False
1.91,964,8.54443172757,False
1.91,965,6.7208313342,False
1.91,966,6.66277746705,False
1.91,967,6.77923618327,False
1.91,968,7.53552563255,False
1.91,969,2.38230530674,False
1.91,970,5.22749834275,False
